Wavelength Trans 
nm % 
480 32.478123951932 
480.2 32.3234548694202 
480.4 32.1666990617019 
480.6 32.0754169967256 
480.8 31.9400813395549 
481 31.8016142694427 
481.2 31.6439066237219 
481.4 31.4568001868238 
481.6 31.2981245510747 
481.8 31.1825757730313 
482 31.0849128160984 
482.2 30.9445349887565 
482.4 30.7710774513774 
482.6 30.650399662919 
482.8 30.5033498824938 
483 30.3615234741737 
483.2 30.2291307240078 
483.4 30.0847757456583 
483.6 29.9696822442922 
483.8 29.8168424068109 
484 29.6756942036247 
484.2 29.5368804322193 
484.4 29.4418700417966 
484.6 29.2948007455553 
484.8 29.1420782192382 
485 28.9887490924682 
485.2 28.8814494424569 
485.4 28.7572759425642 
485.6 28.6273360728548 
485.8 28.5002510973643 
486 28.3990074866895 
486.2 28.2144042882831 
486.4 28.0987539264473 
486.6 27.9917075169652 
486.8 27.8415253775308 
487 27.7112584370676 
487.2 27.5780181834857 
487.4 27.4822850829855 
487.6 27.3605989918735 
487.8 27.2249186463088 
488 27.1117640520935 
488.2 26.9643073574169 
488.4 26.8344328938481 
488.6 26.7471696824282 
488.8 26.6253695559082 
488.999999999999 26.4864889039781 
489.199999999999 26.3640564833352 
489.399999999999 26.2224584416616 
489.599999999999 26.0978950371081 
489.799999999999 25.9793675843691 
489.999999999999 25.8778921799678 
490.199999999999 25.7674183928327 
490.399999999999 25.649328008427 
490.599999999999 25.5583935895614 
490.799999999999 25.4142377094717 
490.999999999999 25.2914716345645 
491.199999999999 25.1360577148103 
491.399999999999 25.0544408527137 
491.599999999999 24.9582364236662 
491.799999999999 24.8389724594958 
491.999999999999 24.7180192895717 
492.199999999999 24.6149631210195 
492.399999999999 24.4624516552275 
492.599999999999 24.3637963812798 
492.799999999999 24.2674871979291 
492.999999999999 24.1602068063942 
493.199999999999 24.0509670182948 
493.399999999999 23.9133343395364 
493.599999999999 23.8314845301723 
493.799999999999 23.7194079252644 
493.999999999999 23.5764092243522 
494.199999999999 23.5029303513474 
494.399999999999 23.4125997572038 
494.599999999999 23.3191395431066 
494.799999999999 23.2078978751781 
494.999999999999 23.0868411857815 
495.199999999999 23.0013506890699 
495.399999999999 22.8930554078016 
495.599999999999 22.7775307001972 
495.799999999999 22.6870877526056 
495.999999999999 22.5998040388564 
496.199999999999 22.5050019169318 
496.399999999999 22.3683389330295 
496.599999999999 22.2602282123863 
496.799999999999 22.2052066287602 
496.999999999999 22.0978040457904 
497.199999999999 22.0166253088019 
497.399999999999 21.9445361448097 
497.599999999999 21.840559974233 
497.799999999999 21.7485777089428 
497.999999999999 21.6265475099688 
498.199999999999 21.5354586002502 
498.399999999999 21.4831712616952 
498.599999999999 21.380961930707 
498.799999999999 21.2852069869071 
498.999999999999 21.1962087959765 
499.199999999999 21.0918660965352 
499.399999999999 21.0160009179998 
499.599999999999 20.9351752662107 
499.799999999999 20.8409101211188 
499.999999999999 20.7730402014318 
500.199999999999 20.6736582363264 
500.399999999999 20.617329720281 
500.599999999999 20.5261907552403 
500.799999999999 20.4731401643552 
500.999999999999 20.3802615972523 
501.199999999999 20.3019700142704 
501.399999999999 20.2093376571239 
501.599999999999 20.1379753212586 
501.799999999999 20.0751643655283 
501.999999999999 20.036637359861 
502.199999999999 19.953678823454 
502.399999999999 19.869205186557 
502.599999999999 19.7977947277105 
502.799999999999 19.7382946088087 
502.999999999999 19.7078314101144 
503.199999999999 19.6313101187393 
503.399999999999 19.5768785194878 
503.599999999999 19.5380064067827 
503.799999999999 19.4685698929422 
503.999999999999 19.4133621212118 
504.199999999999 19.3370763479412 
504.399999999999 19.2723583269791 
504.599999999999 19.2123784581003 
504.799999999999 19.147642876278 
504.999999999999 19.1047132438915 
505.199999999999 19.0631443801359 
505.399999999999 18.9660131881958 
505.599999999999 18.9163587713953 
505.799999999999 18.8794392752419 
505.999999999999 18.8205032388347 
506.199999999999 18.7430235965721 
506.399999999998 18.7084023915765 
506.599999999998 18.6807273149951 
506.799999999998 18.5951088870439 
506.999999999998 18.4931884928808 
507.199999999998 18.4656267680759 
507.399999999998 18.4431420173006 
507.599999999998 18.3542394478582 
