Wavelength Trans 
nm % 
380 54.5858466128965 
380.2 53.9782237118263 
380.4 54.2753811180788 
380.6 54.9430978791237 
380.8 54.3130074732219 
381 54.9562192889595 
381.2 54.5966986577801 
381.4 54.5812561373092 
381.6 54.2940561272343 
381.8 54.6337618737543 
382 55.2752277291766 
382.2 54.2396557408503 
382.4 54.6155490354222 
382.6 55.3736240415272 
382.8 55.4823091228055 
383 56.1331853565625 
383.2 55.1711617050616 
383.4 55.8729171266673 
383.6 56.5200912059645 
383.8 56.0874415431419 
384 55.7241640874718 
384.2 55.8648543116606 
384.4 55.1587039879891 
384.6 54.527833133946 
384.8 55.6033643189526 
385 55.9062755770687 
385.2 55.9824646087522 
385.4 55.6377964849887 
385.6 55.6482407531944 
385.8 56.3802799077072 
386 55.7852559734197 
386.2 55.8372859961808 
386.4 55.4420873039783 
386.6 56.3134176058398 
386.8 54.9232210308354 
387 55.8075130214874 
387.2 56.4786305035033 
387.4 56.2226239843499 
387.6 56.0746661550764 
387.8 56.4740697502568 
388 56.8617091440566 
388.2 56.4711259158258 
388.4 56.335842743519 
388.6 56.5137398108087 
388.8 56.3999046559279 
388.999999999999 56.5901020941547 
389.199999999999 56.5204805079293 
389.399999999999 56.7652134483027 
389.599999999999 56.7701936050944 
389.799999999999 57.2806881383142 
389.999999999999 56.3414760431605 
390.199999999999 56.452551012089 
390.399999999999 56.9690123305609 
390.599999999999 57.0034280984625 
390.799999999999 57.4398153711523 
390.999999999999 57.3168837489764 
391.199999999999 57.5245473866193 
391.399999999999 57.4265965843453 
391.599999999999 57.4908062098004 
391.799999999999 57.2111470289448 
391.999999999999 56.8041843248514 
392.199999999999 57.6756993715602 
392.399999999999 58.108760594953 
392.599999999999 58.098238158621 
392.799999999999 57.561156730321 
392.999999999999 57.0654945665656 
393.199999999999 57.4892984629199 
393.399999999999 57.5978534049832 
393.599999999999 58.1692463390919 
393.799999999999 57.3367849569494 
393.999999999999 58.2515516511337 
394.199999999999 57.5747640346741 
394.399999999999 57.89562156853 
394.599999999999 57.4123685519202 
394.799999999999 57.6526145831923 
394.999999999999 57.2252496734788 
395.199999999999 57.5560072945318 
395.399999999999 57.4989802485035 
395.599999999999 58.404186941292 
395.799999999999 57.8778876386123 
395.999999999999 58.0139240148439 
396.199999999999 57.4606524389303 
396.399999999999 57.71336093201 
396.599999999999 57.8611010661786 
396.799999999999 57.1454779637281 
396.999999999999 57.2696017456909 
397.199999999999 57.2130292527909 
397.399999999999 57.2904008075097 
397.599999999999 57.8606184782883 
397.799999999999 57.9495300251591 
397.999999999999 57.4777749902135 
398.199999999999 57.6725737499644 
398.399999999999 57.6292950677075 
398.599999999999 58.0332441930767 
398.799999999999 57.9923953458693 
398.999999999999 57.8089660430449 
399.199999999999 58.0752790686386 
399.399999999999 57.3856671047539 
399.599999999999 58.0344804670359 
399.799999999999 58.3772809839605 
399.999999999999 57.7469863331991 
400.199999999999 58.5786853906516 
400.399999999999 57.5794615787803 
400.599999999999 57.7639772976285 
400.799999999999 58.2950493969757 
400.999999999999 58.3121347289328 
401.199999999999 57.8168498207556 
401.399999999999 58.4830350455522 
401.599999999999 58.5714126746069 
401.799999999999 58.7299782719702 
401.999999999999 58.2919175357158 
402.199999999999 58.1508812918299 
402.399999999999 58.1212991740951 
402.599999999999 57.8245063411946 
402.799999999999 58.2392535191369 
402.999999999999 58.2126549400795 
403.199999999999 57.74762673444 
403.399999999999 57.2787485606816 
403.599999999999 57.6008602742292 
403.799999999999 58.5514363016612 
403.999999999999 58.2361732701191 
404.199999999999 58.346179996051 
404.399999999999 58.3229846186785 
404.599999999999 59.0081037183941 
404.799999999999 58.4834004718262 
404.999999999999 58.0231670055662 
405.199999999999 57.2007690552224 
405.399999999999 58.1546165076955 
405.599999999999 58.1494295528747 
405.799999999999 58.7092721457425 
405.999999999999 58.0575656738975 
406.199999999999 58.731501942277 
406.399999999998 58.6217452105293 
406.599999999998 57.9846726003892 
406.799999999998 58.4710198521385 
406.999999999998 58.4193070198958 
407.199999999998 57.612316237879 
407.399999999998 58.0213785344452 
407.599999999998 58.0999221836447 
407.799999999998 58.2407552951687 
407.999999999998 58.2354031385518 
408.199999999998 57.9018907243024 
408.399999999998 58.5131447822806 
408.599999999998 57.9482197195135 
408.799999999998 58.5772657584763 
408.999999999998 58.1816242753844 
409.199999999998 58.3828519118706 
409.399999999998 57.5396509707266 
409.599999999998 58.2797078855839 
409.799999999998 58.3415476176412 
409.999999999998 58.5600954188509 
410.199999999998 57.7818606436994 
410.399999999998 58.3182975917986 
410.599999999998 58.1196819876132 
410.799999999998 58.2505894614649 
410.999999999998 58.6456030024945 
411.199999999998 58.9923853680574 
411.399999999998 58.6193746175447 
411.599999999998 58.434551522378 
411.799999999998 58.1951678507892 
411.999999999998 57.8510530092647 
412.199999999998 58.0001614471504 
412.399999999998 58.0094007852314 
412.599999999998 57.9482986295907 
412.799999999998 58.1529079294895 
412.999999999998 58.6814658029713 
413.199999999998 57.8418891459976 
413.399999999998 58.4526716017811 
413.599999999998 58.0468943391873 
413.799999999998 58.0225894018001 
413.999999999998 58.6024004825892 
414.199999999998 57.3789107159778 
414.399999999998 58.4050964232052 
414.599999999998 58.6164878937368 
414.799999999998 58.3184511438798 
414.999999999998 58.0196888403744 
415.199999999998 58.3401412794099 
415.399999999998 58.7388805845526 
415.599999999998 58.4513747298092 
415.799999999998 58.5695185975375 
415.999999999998 58.0266059210961 
416.199999999998 58.1414122201661 
416.399999999998 58.1448768042695 
416.599999999998 58.2824839118027 
416.799999999998 58.0789670795409 
416.999999999998 58.7237811708651 
417.199999999998 58.390663423255 
417.399999999998 58.2410551790402 
417.599999999998 58.4489678640933 
417.799999999998 58.0957992211059 
417.999999999998 57.4061025899381 
418.199999999998 57.9431553078329 
418.399999999998 57.9753233050806 
418.599999999998 58.2126514672814 
